,model,output1,output2,grp,grpmatch,fraction,mass[Msol],r[kpc],vr[kms^-1],logmetals,size[kpc],oxymass[Msol],femass[Msol],Vvir[kms^-1],z,t[Gyr],rvir[kpc],Mvir[Msol],Mstar[Msol],Mgas[Msol],rbyrvir,vrbyvvir,Nclumps,tmig[Gyr],tdyn[Gyr],clump_acc[Msolyr^-1]
164,P0noBHs,1024,1152,165,-1,0.5,424168.26,35.58,-153.63,-5.18,0.4,1.3,0.07,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5487353485502775,-1.389479281253353,1293,-0.22645720486843238,948.7329593029752,-0.0018730614477310812
165,P0noBHs,1024,1152,166,-1,1.0,424168.26,40.5,-128.81,-4.83,0.47,2.89,0.17,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6246144355336212,-1.1649991942865612,1293,-0.3074409209213153,1152.1727713625094,-0.00137967404836313
166,P0noBHs,1024,1152,167,-1,0.62,1656180.79,18.47,51.83,-2.66,1.17,1675.38,113.11,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.28485502776064153,0.4687672404306534,1293,0.3484511610802478,354.8423247941624,0.004752978250569192
167,P0noBHs,1024,1152,168,-1,0.67,636252.38,35.31,-123.23,-4.49,0.62,9.5,0.53,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5445712523133868,-1.1145318741707393,1293,-0.2801802370941446,937.9542359906505,-0.002270868161861859
168,P0noBHs,1024,1152,169,-1,0.67,636252.38,34.07,-146.84,-4.63,0.73,6.86,0.45,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5254472547809994,-1.3280683307898349,1293,-0.2268736128957711,888.9826255346035,-0.002804435350056788
169,P0noBHs,1024,1152,170,-1,1.0,4029623.84,29.25,-54.56,-4.1,1.52,147.84,8.15,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.45111042566317083,-0.4934582411324802,1293,-0.5242129412169785,707.1700812472247,-0.007686998017723655
170,P0noBHs,1024,1152,171,-1,1.0,424168.26,24.58,-63.42,-3.93,0.37,23.04,1.28,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.379086983343615,-0.5735909393808999,1293,-0.378976141921518,544.7633609012457,-0.0011192479237593822
171,P0noBHs,1024,1152,172,1,0.7,2120841.28,23.82,-114.98,-4.25,1.21,55.52,2.97,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.3673658235657002,-1.0399162127091748,1293,-0.20257025846012805,519.6940067810623,-0.010469657767739116
173,P0noBHs,1024,1152,174,4,0.47,3181261.92,31.56,-56.21,-4.23,1.5,86.97,4.93,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.48673658235656997,-0.5083813734247932,1293,-0.5490092207807508,792.5753562244479,-0.005794550983088954
174,P0noBHs,1024,1152,175,-1,1.0,636252.38,32.44,-35.43,-4.31,0.45,14.52,0.89,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.500308451573103,-0.32044034976766445,1293,-0.8952945124794799,825.95491346949,-0.0007106626603104338
175,P0noBHs,1024,1152,176,-1,1.0,2757360.57,34.75,-51.27,-4.44,1.08,46.82,2.55,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5359346082665021,-0.46370241977386845,1293,-0.6627469242136851,915.7296708872751,-0.004160503005383941
176,P0noBHs,1024,1152,177,-1,0.5,333847.62,18.46,55.93,-2.31,0.27,758.32,49.22,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.2847008019740901,0.5058489630964006,1293,0.322732800630738,354.5541864961863,0.001034439695461817
177,P0noBHs,1024,1152,178,-1,0.67,636253.72,16.79,-113.13,-3.75,0.58,52.5,3.32,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.25894509561998763,-1.0231842158965814,1293,-0.14512062442112483,307.5467322871731,-0.00438430941527414
178,P0noBHs,1024,1152,179,1,1.0,666459.68,18.25,-30.42,-2.35,0.59,1394.97,89.69,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.2814620604565083,-0.27512829353464163,1293,-0.5866240831533119,348.5213406414561,-0.0011360932821195193
179,P0noBHs,1024,1152,180,-1,1.0,424168.26,27.02,-130.61,-4.2,0.29,12.42,0.64,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.4167180752621838,-1.1812789749690844,1293,-0.20228568227246932,627.8603962436852,-0.0020968773233721273
180,P0noBHs,1024,1152,181,-1,1.0,424168.26,32.64,-44.23,-4.18,0.33,13.15,0.73,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5033929673041332,-0.40003038865999996,1293,-0.7215882289710454,833.6049750461578,-0.0005878259136860454
182,P0noBHs,1024,1152,183,-1,0.67,3181262.26,20.26,-96.2,-4.16,1.38,101.69,5.38,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.31246144355336214,-0.8700638342548497,1293,-0.2059304641522805,407.656371254402,-0.015448235272502154
183,P0noBHs,1024,1152,184,973,0.4,1060430.9,20.04,-18.45,-3.98,0.73,51.99,3.42,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.30906847624922884,-0.16686775199586254,1293,-1.0620808445628125,401.03441970869665,-0.0009984464981444123
184,P0noBHs,1024,1152,185,4,1.0,424168.26,32.95,-81.47,-4.66,0.27,4.31,0.3,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5081739666872301,-0.7368409623362017,1293,-0.3954703534093953,845.508934502486,-0.0010725665181806848
185,P0noBHs,1024,1152,186,-1,1.0,1272504.77,33.82,-44.19,-4.69,1.21,11.99,0.77,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5215916101172116,-0.3996686157559439,1293,-0.7483518404574186,879.2157871442034,-0.001700409755419591
187,P0noBHs,1024,1152,188,-1,0.8,1062957.95,18.73,-94.41,-3.94,0.91,57.32,3.4,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.2888648982109809,-0.8538744967983405,1293,-0.19398851081562343,362.361241398903,-0.005479489200318102
188,P0noBHs,1024,1152,189,-1,1.0,424218.2,19.41,-55.51,-3.97,0.34,20.88,1.39,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.29935225169648366,-0.5020503476038118,1293,-0.3419090036556227,382.27278084661646,-0.00124073421718745
190,P0noBHs,1024,1152,191,-1,0.8,1060420.64,24.12,-55.12,-3.78,0.68,81.94,4.58,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.37199259716224553,-0.49852306178926514,1293,-0.4278823023060152,529.5427518243501,-0.0024782998368593485
191,P0noBHs,1024,1152,192,-1,1.0,1696673.02,31.27,-48.19,-4.73,1.29,14.56,0.96,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.4822640345465762,-0.43584590616155094,1293,-0.6344935101522315,781.676210074006,-0.002674058903443983
192,P0noBHs,1024,1152,193,-1,0.86,4670132.37,27.56,-57.97,-4.16,3.33,148.31,9.08,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.42504626773596543,-0.5242993812032603,1293,-0.46487066577986685,646.7759947857425,-0.010046089619712588
193,P0noBHs,1024,1152,194,-1,1.0,424168.26,28.17,-69.72,-4.52,0.35,5.92,0.39,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.43445404071560767,-0.630570171769731,1293,-0.39508059388260214,668.3675299796647,-0.0010736246390427398
194,P0noBHs,1024,1152,195,-1,0.5,848336.51,28.28,-27.18,-4.09,0.73,32.16,1.94,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.43615052436767426,-0.24582468830609994,1293,-1.0173869955896897,672.2861749989562,-0.000833838562589739
195,P0noBHs,1024,1152,196,-1,1.0,424168.26,26.09,-49.36,-4.2,0.34,12.41,0.69,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.4023750771128933,-0.44642776360519104,1293,-0.5168388571107154,595.7255013139186,-0.0008206973105142057
196,P0noBHs,1024,1152,197,-1,0.94,3605430.17,23.9,-66.72,-4.32,2.31,79.68,4.61,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.36859962985811223,-0.6034372039655256,1293,-0.3502660886367216,522.3143096214167,-0.01029340346372889
197,P0noBHs,1024,1152,198,1,0.5,850900.94,22.77,-52.42,-3.93,0.61,46.42,2.62,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.35117211597779147,-0.47410339076548047,1293,-0.4247391008961923,485.7128783822771,-0.0020033496756117187
198,P0noBHs,1024,1152,199,-1,0.56,1908757.94,21.07,-56.6,-4.29,1.02,45.11,2.8,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.3249537322640345,-0.5119086592393398,1293,-0.36400247264888475,432.34642893376594,-0.005243804873383868
199,P0noBHs,1024,1152,200,-1,1.0,636289.45,18.07,-0.68,-4.03,0.78,27.22,2.2,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.2786859962985811,-0.006150139368953199,1293,-25.98396779162725,343.37786941617475,-2.448777088636286e-05
200,P0noBHs,1024,1152,201,-1,1.0,2913880.46,54.35,65.71,-2.75,1.79,2348.91,225.82,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.8382171499074645,0.5943024381381098,1293,0.8087686539048631,1791.160054982512,0.0036028602814059674
201,P0noBHs,1024,1152,202,-1,0.75,854186.9,50.17,65.29,-2.9,0.89,493.9,45.33,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.7737507711289328,0.5905038226455211,1293,0.7513696727223801,1588.5512268020743,0.001136839735499425
202,P0noBHs,1024,1152,203,-1,0.67,642688.41,51.45,62.23,-2.78,0.42,483.96,43.5,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.7934916718075262,0.5628281954852317,1293,0.8084288572969449,1649.731023265155,0.0007949844988820499
203,P0noBHs,1024,1152,204,-1,0.25,2525344.42,50.42,61.23,-2.83,1.89,1715.46,150.52,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.7776064157927205,0.5537838728838299,1293,0.8051833973517214,1600.4397698573423,0.0031363592795206076
204,P0noBHs,1024,1152,205,-1,0.5,426737.81,51.45,55.36,-2.78,0.46,321.47,30.19,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.7934916718075262,0.5006936992136016,1293,0.9087523083379495,1649.731023265155,0.0004695864935743343
205,P0noBHs,1024,1152,206,-1,0.64,20058847.32,46.61,74.29,-2.93,4.44,10763.32,955.73,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.7188463911165947,0.6719027260581371,1293,0.613486448589959,1422.5047562213472,0.03269647987515189
206,P0noBHs,1024,1152,207,-1,1.0,428287.12,53.04,65.82,-2.76,0.33,341.89,34.12,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.8180135718692165,0.595297313624264,1293,0.7879558184747443,1726.7932639702813,0.0005435420488791372
207,P0noBHs,1024,1152,208,-1,1.0,654533.04,50.51,59.62,-2.69,0.54,604.63,56.9,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.778994447871684,0.5392225134955732,1293,0.8284029298130577,1604.7268733297858,0.0007901143470698563
208,P0noBHs,1024,1152,209,-1,0.57,1521207.87,47.33,51.25,-2.79,1.1,1118.8,97.5,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.7299506477483034,0.4635215333218404,1293,0.9030231084998427,1455.5925679033157,0.0016845724718242525
209,P0noBHs,1024,1152,210,-1,0.33,646091.49,48.27,57.89,-2.7,0.7,590.18,49.1,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.7444478716841456,0.5235758353951481,1293,0.8153235347167268,1499.1704765562893,0.0007924357172204968
210,P0noBHs,1024,1152,211,-1,1.0,362532.52,48.2,74.39,-3.01,0.29,163.37,13.95,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.7433682911782851,0.6728071583182772,1293,0.6335613986848614,1495.910567355306,0.0005722137124397735
211,P0noBHs,1024,1152,212,-1,1.0,424189.39,44.98,90.06,-3.21,0.35,120.47,9.96,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.6937075879086982,0.8145316934822429,1293,0.48836410754253834,1348.5412933204034,0.000868592477310695
212,P0noBHs,1024,1152,213,-1,0.67,639329.68,49.87,63.45,-3.0,0.74,296.05,24.32,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.7691239975323874,0.5738622690589419,1293,0.768535567323596,1574.3240323444013,0.0008318804062984985
213,P0noBHs,1024,1152,214,-1,0.67,513380.91,45.42,89.5,-2.99,0.75,243.12,19.56,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.7004935225169648,0.8094668728254578,1293,0.49622692361801113,1368.3770054568581,0.0010345688344697592
214,P0noBHs,1024,1152,215,344,0.5,424697.09,47.59,41.46,-2.77,0.5,327.29,29.02,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.7339605181986428,0.3749776150541171,1293,1.1223870221401522,1467.6031321573437,0.0003783873847634067
215,P0noBHs,1024,1152,216,-1,0.5,427518.85,50.63,82.01,-3.25,0.39,109.06,9.56,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.7808451573103022,0.7417248965409586,1293,0.6036668741568019,1610.4489546980863,0.0007082032629290048
216,P0noBHs,1024,1152,217,-1,1.0,429396.56,49.04,64.69,-3.12,0.26,148.12,12.89,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.7563232572486119,0.5850772290846801,1293,0.7412582496086032,1535.185165021815,0.0005792806491215829
217,P0noBHs,1024,1152,218,-1,0.6,1088527.24,49.86,58.44,-2.81,1.26,772.37,69.96,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.7689697717458358,0.5285502128259191,1293,0.8342539973848409,1573.8505276998324,0.0013047911588224168
219,P0noBHs,1024,1152,220,-1,1.0,424244.23,50.12,78.15,-3.26,0.45,107.06,9.2,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.7729796421961751,0.7068138112995479,1293,0.627102178304336,1586.1770658957726,0.0006765153186792345
220,P0noBHs,1024,1152,221,-1,0.33,578923.69,50.42,53.65,-2.77,0.82,445.09,39.52,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.7776064157927205,0.48522790756520456,1293,0.9189446303792338,1600.4397698573423,0.000629987564932054
221,P0noBHs,1024,1152,222,-1,1.0,434695.0,51.34,73.92,-2.84,0.4,285.44,26.92,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.7917951881554596,0.6685563266956184,1293,0.6791256527997312,1644.4431695589954,0.0006400803712949835
222,P0noBHs,1024,1152,223,92,1.0,363659.39,23.95,67.47,-2.63,0.33,396.36,25.84,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.3693707587908698,0.610220445916577,1293,0.34709714141696163,523.9542282136331,0.001047716464951068
223,P0noBHs,1024,1152,224,-1,1.0,584898.91,15.33,74.78,-2.66,0.43,584.92,41.56,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.23642813078346697,0.6763344441328238,1293,0.2004531675849151,268.3170713658896,0.002917883099812966
224,P0noBHs,1024,1152,225,-1,1.0,1954019.78,19.47,64.41,-2.75,1.44,1623.14,114.86,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.3002776064157927,0.5825448187562875,1293,0.2955758054649282,384.0466666964596,0.006610892176801852
225,P0noBHs,1024,1152,226,-1,0.35,3464616.05,16.9,93.98,-2.69,2.35,3259.52,214.87,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.2606415792720542,0.8499854380797377,1293,0.17583587758453498,310.57402441614227,0.019703692429517684
226,P0noBHs,1024,1152,227,-1,0.67,642344.1,15.38,42.59,-2.64,0.65,687.08,44.9,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.23719925971622455,0.38519769959370115,1293,0.353105859815926,269.63084698666023,0.0018191261406277817
227,P0noBHs,1024,1152,228,-1,1.0,1016679.64,17.13,92.58,-2.73,0.98,880.67,57.83,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.264188772362739,0.8373233864377753,1293,0.18092409790637454,316.93566776800026,0.005619371060930293
228,P0noBHs,1024,1152,229,-1,1.0,1526694.87,15.71,96.64,-2.46,1.15,2432.41,165.9,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.24228871067242444,0.8740433361994664,1293,0.15895547571873478,278.3552073522558,0.009604544059252318
229,P0noBHs,1024,1152,230,-1,1.0,653990.18,16.68,57.92,-2.65,0.63,677.14,42.61,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.25724861196792104,0.5238471650731902,1293,0.28159421108648314,304.52934066721673,0.0023224560529021203
230,P0noBHs,1024,1152,231,464,1.0,439356.57,19.52,66.43,-2.78,0.5,334.62,24.25,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.30104873534855026,0.6008143504111192,1293,0.2873239248465507,385.5269946022966,0.0015291332604294766
231,P0noBHs,1024,1152,232,6,0.5,428950.15,16.56,96.66,-2.81,0.5,303.05,23.36,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.2553979025293029,0.8742242226514944,1293,0.1675211983445509,301.248970514173,0.0025605723588351635
232,P0noBHs,1024,1152,233,-1,0.67,636978.24,15.55,99.08,-3.34,0.61,132.54,12.18,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.23982109808760024,0.8961114833468867,1293,0.1534619190680808,274.1136501394641,0.0041507251041049175
233,P0noBHs,1024,1152,234,-1,1.0,1440821.59,17.73,52.92,-2.77,1.01,1129.71,73.77,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.2734423195558297,0.47862555206618135,1293,0.3276009326322038,333.7322497772754,0.004398099780801309
236,P0noBHs,1024,1152,237,1,0.67,2885113.53,16.21,7.42,-2.61,1.87,3259.63,217.12,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.25,0.06710887370240108,1293,2.1361676750757304,291.749147051954,0.001350602559744154
237,P0noBHs,1024,1152,238,1,0.67,3037074.71,15.98,-10.89,-2.57,1.88,3780.38,263.6,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.24645280690931523,-0.09849267312926521,1293,-1.4348454490619247,285.5618818054654,-0.002116656335346488
238,P0noBHs,1024,1152,239,1,0.71,1237059.51,16.57,2.53,-2.4,1.22,2280.88,164.06,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.2555521283158544,0.02288213618154646,1293,6.404101648812792,301.5218821485439,0.00019316675122252772
239,P0noBHs,1024,1152,240,-1,1.0,528063.22,15.77,52.71,-2.55,0.72,678.02,52.13,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.24321406539173349,0.47672624431988697,1293,0.2925464999152141,279.95138005906875,0.0018050573845629445
240,P0noBHs,1024,1152,241,-1,0.71,1249318.49,15.53,-19.39,-2.34,1.33,2628.89,182.56,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.2395126465144972,-0.1753694152411802,1293,-0.7831588789190979,273.58498359579994,-0.0015952299381758752
241,P0noBHs,1024,1152,242,1,0.7,1842416.49,16.36,60.95,-2.46,1.19,2933.84,186.71,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.25231338679827264,0.5512514625554374,1293,0.2624616282484485,295.80807263065145,0.007019755620261383
242,P0noBHs,1024,1152,243,55,1.0,5090019.07,36.89,-31.24,-3.94,0.57,270.41,18.06,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.5689389265885256,-0.28254463806779107,1293,-1.154659304097892,1001.6086248648735,-0.004408243238447475
244,P0noBHs,1024,1152,245,-1,0.67,636252.38,20.11,28.11,-3.3,0.62,148.82,10.66,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.31014805675508944,0.25423590832540355,1293,0.6995317879319944,403.1374817937517,0.0009095403396619538
245,P0noBHs,1024,1152,246,-1,0.67,581291.13,15.11,-11.24,-2.54,0.9,775.52,53.49,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.23303516347933373,-0.10165818603975582,1293,-1.3144812102076922,262.56193798042085,-0.00044222095035360316
246,P0noBHs,1024,1152,247,-1,0.62,1557070.47,15.24,7.61,-2.61,1.13,1784.96,117.97,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.23504009870450338,0.06882729499666743,1293,1.9581977156887438,265.9576722847852,0.0007951548801865199
247,P0noBHs,1024,1152,248,-1,0.5,429961.35,16.21,9.42,-2.85,0.48,279.47,24.95,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.25,0.0851975189052046,1293,1.6826288905585902,291.749147051954,0.00025552951837006893
248,P0noBHs,1024,1152,249,-1,0.84,6173964.28,18.78,-8.22,-2.57,2.84,7739.99,477.3,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.28963602714373843,-0.0743443317835225,1293,-2.2339836987424992,363.8132020210038,-0.0027636568178520285
249,P0noBHs,1024,1152,250,-1,0.5,424273.56,17.95,45.47,-3.32,0.31,94.41,7.13,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.27683528685996295,0.41124534868573814,1293,0.3860074867860505,339.9630775881879,0.001099132981933998
250,P0noBHs,1024,1152,251,-1,0.62,1664173.24,17.59,-1.31,-2.58,1.39,2016.49,128.28,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.27128315854410856,-0.01184806260783631,1293,-13.129578169257464,329.7872277468942,-0.00012674993960557046
251,P0noBHs,1024,1152,252,-1,1.0,1207085.84,16.29,21.06,-2.66,0.53,1202.07,93.7,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.25123380629241204,0.19047343398552113,1293,0.7563432699505442,293.91158120457436,0.0015959497333518007
252,P0noBHs,1024,1152,253,-1,0.75,863387.01,16.84,-28.62,-2.77,0.5,674.6,50.31,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.2597162245527452,-0.25884851285211846,1293,-0.5753454555668132,308.9215487752985,-0.0015006410525123849
253,P0noBHs,1024,1152,254,-1,0.5,848336.51,21.63,-39.73,-4.34,0.38,18.11,1.09,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.33359037631091915,-0.359330936953692,1293,-0.5323462311755014,449.69685667715214,-0.0015935803811867777
254,P0noBHs,1024,1152,255,-1,0.5,424172.0,18.52,33.96,-4.06,0.43,17.15,1.31,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.28562615669339914,0.30714519554360387,1293,0.533248362083321,356.28418604609794,0.000795449231841658
256,P0noBHs,1024,1152,257,1,0.67,662083.68,15.47,-33.15,-2.51,0.66,935.3,65.11,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.23858729179518814,-0.2998192942364684,1293,-0.45631317722983117,272.0010266834766,-0.0014509413995435168
257,P0noBHs,1024,1152,258,-1,1.0,958980.81,23.5,-91.58,-2.16,1.0,3044.24,193.2,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.3624305983960518,-0.8282790638363735,1293,-0.2509131672129215,509.2568344870587,-0.003821962875253262
259,P0noBHs,1024,1152,260,-1,0.6,2076504.06,16.44,-42.6,-2.87,1.91,1298.71,87.36,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.25354719309068474,-0.38528814281971513,1293,-0.37735355300092677,297.98046433242695,-0.005502807760749772
260,P0noBHs,1024,1152,261,-1,1.0,427487.46,15.6,-43.85,-2.82,0.41,301.06,23.14,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.2405922270203578,-0.39659354607146735,1293,-0.3478653965524694,275.436803905327,-0.0012288875646633082
261,P0noBHs,1024,1152,262,-1,1.0,636753.76,15.77,-125.77,-3.89,0.54,37.12,4.49,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.24321406539173349,-1.1375044535782997,1293,-0.12260575662344705,279.95138005906875,-0.005193506223004113
262,P0noBHs,1024,1152,263,172,1.0,638934.21,17.76,-0.0,-3.03,0.5,271.94,22.49,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.27390499691548426,-0.0,1293,-inf,334.57964414957286,-0.0
263,P0noBHs,1024,1152,264,172,0.67,577803.29,15.93,30.55,-3.01,0.84,257.91,19.82,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.24568167797655766,0.2763040554728239,1293,0.5098715627732903,284.22268410172364,0.001133233018247215
264,P0noBHs,1024,1152,265,-1,1.0,424214.83,19.0,-51.5,-3.51,0.43,59.82,4.51,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.29302899444787167,-0.4657826139721908,1293,-0.36074689461997744,370.22477187079807,-0.001175934807275006
265,P0noBHs,1024,1152,266,-1,1.0,435691.2,26.65,-70.2,-2.19,0.46,1301.59,80.92,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.41101172115977785,-0.6349114466184038,1293,-0.37120714814331496,615.0081808423924,-0.0011737144669202036
267,P0noBHs,1024,1152,268,1,0.68,8423991.46,16.33,-4.89,-2.92,2.34,4655.0,319.44,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.2518507094386181,-0.04422673752085462,1293,-3.265378695952297,294.99479274040243,-0.0025797900471520273
268,P0noBHs,1024,1152,269,-1,0.78,1616539.79,16.31,-20.52,-2.67,1.44,1601.24,109.0,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.2515422578655151,-0.18558949978076417,1293,-0.7772000752525632,294.4530209375857,-0.0020799532082838267
269,P0noBHs,1024,1152,270,727,0.5,428502.1,31.57,15.52,-2.62,0.36,470.09,36.2,110.56660007295757,1.9,3.46,64.84,184373580037.54,13055945891.01,20463217748.53,0.4868908081431215,0.14036788677375536,1293,1.9890197448194638,792.9520853766003,0.00021543380909921214
